iter	Passed	Remaining
0	138	137915
1	139	69515
2	140	46717
3	141	35257
4	142	28394
5	143	23818
6	145	20576
7	146	18122
8	147	16215
9	148	14684
10	149	13439
11	152	12556
12	153	11666
13	154	10904
14	155	10240
15	157	9665
16	158	9164
17	159	8728
18	161	8352
19	163	7996
20	164	7674
21	166	7385
22	167	7112
23	168	6853
24	169	6616
25	170	6402
26	171	6197
27	173	6015
28	174	5837
29	175	5675
30	176	5519
31	177	5373
32	178	5239
33	180	5121
34	181	4998
35	182	4881
36	183	4771
37	184	4667
38	185	4568
39	186	4475
40	187	4391
41	188	4309
42	190	4238
43	191	4159
44	192	4084
45	193	4016
46	194	3946
47	195	3879
48	196	3814
49	197	3753
50	198	3693
51	199	3638
52	200	3585
53	201	3537
54	203	3488
55	204	3440
56	205	3396
57	206	3352
58	207	3312
59	208	3271
60	209	3231
61	210	3189
62	211	3149
63	212	3110
64	213	3071
65	214	3035
66	215	3003
67	216	2969
68	217	2937
69	218	2907
70	219	2875
71	220	2845
72	222	2819
73	222	2789
74	223	2759
75	224	2730
76	225	2702
77	226	2675
78	227	2649
79	228	2623
80	229	2601
81	230	2577
82	231	2555
83	232	2533
84	233	2511
85	234	2489
86	234	2464
87	235	2444
88	236	2423
89	237	2403
90	238	2382
91	239	2362
92	239	2340
93	240	2321
94	241	2302
95	242	2283
96	243	2265
97	244	2247
98	244	2229
99	245	2212
100	246	2195
101	247	2179
102	248	2163
103	249	2148
104	250	2134
105	251	2119
106	252	2103
107	253	2090
108	254	2078
109	255	2067
110	256	2053
111	257	2039
112	258	2025
113	258	2011
114	259	2000
115	260	1987
116	261	1974
117	262	1958
118	262	1944
119	263	1932
120	264	1921
121	266	1915
122	266	1901
123	267	1889
124	268	1878
125	269	1866
126	269	1854
127	270	1843
128	271	1832
129	272	1823
130	273	1813
131	274	1802
132	274	1791
133	275	1779
134	276	1769
135	276	1758
136	277	1750
137	279	1742
138	280	1734
139	280	1724
140	281	1716
141	282	1707
142	283	1697
143	283	1687
144	284	1680
145	285	1672
146	286	1663
147	287	1654
148	288	1644
149	288	1636
150	289	1628
151	290	1621
152	291	1613
153	292	1605
154	292	1597
155	293	1588
156	294	1580
157	295	1575
158	297	1573
159	298	1567
160	299	1559
161	300	1552
162	300	1544
163	301	1536
164	302	1530
165	303	1522
166	303	1514
167	304	1507
168	305	1501
169	306	1495
170	306	1488
171	307	1481
172	308	1476
173	309	1470
174	310	1465
175	311	1458
176	312	1451
177	312	1445
178	313	1438
179	314	1432
180	315	1427
181	316	1421
182	316	1414
183	317	1407
184	318	1401
185	318	1394
186	319	1389
187	320	1384
188	322	1383
189	323	1378
190	324	1375
191	326	1373
192	330	1382
193	331	1376
194	332	1370
195	332	1365
196	333	1361
197	335	1357
198	335	1351
199	336	1346
200	337	1340
201	337	1334
202	338	1329
203	339	1324
204	341	1323
205	342	1319
206	343	1316
207	344	1312
208	345	1308
209	346	1304
210	347	1298
211	348	1293
212	348	1288
