iter	Passed	Remaining
0	1	1987
1	3	1870
2	5	1661
3	5	1477
4	7	1418
5	8	1407
6	9	1347
7	11	1379
8	12	1385
9	15	1529
10	18	1656
11	20	1705
12	23	1789
13	25	1817
14	27	1800
15	28	1774
16	30	1757
17	31	1734
18	33	1715
19	34	1696
20	36	1682
21	37	1662
22	38	1648
23	40	1638
24	41	1626
25	43	1614
26	44	1604
27	45	1593
28	47	1585
29	48	1577
30	50	1576
31	51	1572
32	53	1572
33	55	1568
34	56	1562
35	58	1554
36	59	1547
37	61	1544
38	62	1537
39	63	1530
40	65	1527
41	66	1523
42	68	1525
43	70	1521
44	71	1516
45	72	1511
46	74	1509
47	75	1501
48	76	1493
49	77	1479
50	79	1470
51	79	1453
52	81	1450
53	82	1443
54	83	1436
55	85	1433
56	86	1426
57	87	1420
58	88	1413
59	89	1407
60	91	1402
61	92	1393
62	93	1387
63	94	1381
64	95	1376
65	97	1374
66	98	1370
67	99	1365
68	100	1360
69	102	1356
70	103	1351
71	104	1346
72	105	1340
73	106	1337
74	108	1333
75	109	1328
76	110	1328
77	112	1324
78	113	1320
79	114	1316
80	115	1309
81	116	1305
82	117	1302
83	119	1300
84	120	1295
85	121	1292
86	122	1289
87	124	1288
88	125	1286
89	126	1278
90	127	1274
91	128	1266
92	129	1264
93	130	1260
94	132	1257
95	133	1253
96	134	1251
97	135	1249
98	136	1246
99	138	1244
100	139	1245
101	141	1242
102	142	1240
103	143	1238
104	144	1234
105	146	1233
106	147	1231
107	148	1229
108	150	1227
109	151	1225
110	152	1223
111	154	1222
112	155	1219
113	156	1216
114	157	1215
115	159	1214
116	160	1212
117	162	1212
118	163	1213
119	165	1211
120	166	1209
121	167	1208
122	169	1207
123	170	1204
124	171	1203
125	173	1200
126	174	1198
127	175	1196
128	176	1194
129	178	1192
130	179	1191
131	180	1189
132	182	1188
133	183	1186
134	184	1184
135	186	1182
136	187	1181
137	188	1177
138	189	1175
139	191	1175
140	192	1175
141	194	1174
142	195	1172
143	197	1172
144	198	1170
145	199	1168
146	201	1168
147	202	1166
148	203	1164
149	205	1162
150	206	1161
151	207	1159
152	209	1157
153	210	1156
154	211	1154
155	213	1152
156	214	1151
157	215	1150
158	217	1148
159	218	1146
160	219	1144
161	220	1141
162	222	1140
163	223	1138
164	224	1134
165	225	1134
166	227	1132
167	228	1130
168	229	1128
169	230	1126
170	231	1124
171	233	1122
172	234	1121
173	235	1119
174	237	1117
175	238	1115
176	239	1114
177	240	1112
178	242	1111
179	243	1109
180	244	1108
181	246	1106
182	247	1105
183	248	1103
184	250	1102
185	251	1100
186	252	1098
187	254	1098
188	255	1096
189	256	1095
190	258	1094
