iter	Passed	Remaining
0	164	164275
1	165	82674
2	166	55471
3	167	41831
4	169	33661
5	170	28224
6	171	24333
7	172	21421
8	174	19163
9	175	17344
10	176	15853
11	177	14611
12	178	13563
13	179	12664
14	181	11895
15	182	11210
16	183	10606
17	184	10069
18	185	9587
19	186	9155
20	187	8762
21	189	8404
22	190	8075
23	191	7776
24	192	7499
25	193	7242
26	194	7007
27	195	6787
28	196	6588
29	198	6402
30	199	6224
31	200	6059
32	201	5907
33	202	5760
34	203	5621
35	205	5489
36	206	5363
37	207	5246
38	208	5138
39	209	5035
40	210	4935
41	212	4840
42	213	4748
43	214	4659
44	215	4574
45	216	4493
46	217	4417
47	218	4343
48	220	4271
49	221	4202
50	222	4140
51	223	4075
52	224	4013
53	225	3955
54	226	3896
55	227	3841
56	228	3787
57	230	3735
58	231	3685
59	232	3637
60	233	3591
61	234	3547
62	235	3504
63	236	3461
64	237	3420
65	238	3381
66	240	3342
67	241	3304
68	242	3268
69	243	3233
70	244	3198
71	245	3165
72	246	3133
73	247	3101
74	248	3069
75	250	3040
76	251	3010
77	252	2981
78	253	2953
79	254	2925
80	255	2898
81	256	2872
82	257	2847
83	258	2821
84	259	2797
85	260	2773
86	262	2749
87	263	2727
88	264	2704
89	265	2682
90	266	2661
91	267	2640
92	268	2620
93	269	2600
94	270	2580
95	271	2560
96	273	2541
97	274	2522
98	275	2504
99	276	2486
100	277	2470
101	278	2453
102	279	2436
103	280	2419
104	281	2402
105	283	2386
106	284	2371
107	285	2355
108	286	2340
109	287	2325
110	288	2310
111	289	2296
112	290	2281
113	291	2267
114	292	2253
115	293	2239
116	295	2226
117	296	2214
118	297	2202
119	298	2190
120	299	2179
121	301	2167
122	302	2156
123	303	2145
124	304	2134
125	306	2127
126	307	2116
127	309	2106
128	310	2095
129	311	2085
130	313	2076
131	314	2066
132	315	2056
133	316	2047
134	318	2038
135	319	2028
136	320	2019
137	321	2010
138	323	2001
139	324	1992
140	325	1983
141	326	1974
142	327	1965
143	329	1957
144	330	1949
145	331	1940
146	333	1933
147	334	1924
148	335	1917
149	336	1909
150	338	1901
151	339	1893
152	340	1885
153	341	1878
154	343	1870
155	344	1862
156	345	1855
157	346	1847
158	348	1841
159	349	1834
160	350	1827
161	351	1820
162	353	1813
163	354	1806
164	355	1799
165	356	1792
166	358	1786
167	359	1779
168	360	1773
169	362	1768
170	363	1762
171	364	1756
172	366	1749
173	367	1743
174	368	1737
175	369	1731
176	371	1725
177	372	1718
178	373	1712
179	374	1707
180	376	1703
181	377	1698
182	380	1697
183	382	1695
184	384	1693
185	386	1689
186	387	1686
187	389	1682
188	391	1679
189	393	1676
190	395	1673
191	396	1670
192	398	1665
193	399	1661
194	401	1657
195	402	1652
196	404	1648
197	405	1644
198	407	1640
199	408	1635
200	410	1631
201	411	1627
202	413	1622
203	414	1619
204	416	1615
205	418	1611
206	419	1607
207	421	1603
208	422	1599
209	424	1595
210	425	1591
211	427	1587
212	428	1583
213	429	1579
214	431	1575
215	433	1572
216	434	1568
217	436	1565
218	437	1561
219	439	1557
220	440	1553
221	442	1550
222	443	1546
223	445	1543
224	447	1541
225	448	1537
226	450	1533
227	452	1530
228	453	1527
229	455	1523
230	456	1519
231	458	1516
232	459	1513
233	461	1510
234	462	1506
235	464	1503
236	465	1499
237	467	1496
238	468	1492
239	470	1489
240	471	1485
241	473	1482
242	474	1479
243	477	1480
244	479	1479
245	482	1477
246	484	1477
247	486	1476
248	488	1474
249	490	1472
250	492	1469
251	494	1467
252	496	1465
253	498	1462
254	499	1460
255	501	1458
256	503	1456
257	505	1453
258	506	1450
259	508	1446
260	509	1443
261	511	1441
262	513	1439
263	515	1436
264	516	1433
265	518	1431
266	520	1429
267	522	1428
268	524	1425
269	526	1422
270	528	1420
271	531	1422
272	533	1421
273	535	1419
274	537	1417
275	539	1415
276	541	1413
277	543	1411
278	545	1409
279	547	1407
280	549	1404
281	550	1402
282	552	1400
283	555	1399
284	556	1396
285	559	1395
286	561	1393
287	562	1391
288	564	1389
289	566	1387
290	568	1385
291	570	1383
292	572	1382
293	574	1380
294	576	1378
295	578	1376
296	580	1374
297	582	1372
298	584	1370
299	586	1369
300	590	1370
301	593	1372
302	596	1372
303	599	1373
304	602	1373
305	605	1372
306	606	1369
307	608	1367
308	609	1363
309	611	1360
310	614	1362
311	616	1359
312	618	1358
313	620	1355
314	622	1354
315	624	1351
316	626	1348
317	628	1348
318	630	1346
319	632	1344
320	634	1342
321	636	1339
322	637	1336
323	639	1333
324	640	1331
325	644	1332
326	646	1329
327	648	1328
328	650	1325
329	651	1323
330	653	1320
331	654	1317
332	656	1314
333	659	1315
334	661	1313
335	663	1311
336	665	1308
337	666	1305
338	667	1302
339	669	1299
340	670	1296
341	674	1297
342	675	1294
343	677	1292
344	679	1290
345	681	1287
346	682	1284
347	684	1281
348	685	1279
349	688	1279
350	690	1276
351	692	1274
352	694	1272
353	695	1269
354	697	1267
355	698	1264
356	700	1261
357	703	1261
358	705	1258
359	706	1256
360	708	1253
361	709	1250
362	711	1248
363	712	1245
364	714	1242
365	716	1240
366	717	1238
367	719	1235
368	720	1232
369	722	1229
370	723	1227
371	725	1224
372	726	1221
373	728	1219
374	729	1216
375	731	1214
376	733	1211
377	734	1209
378	736	1206
379	738	1204
380	739	1201
381	741	1199
382	742	1196
383	744	1193
384	745	1191
385	747	1188
386	748	1186
387	750	1183
388	751	1181
389	753	1178
390	755	1176
391	756	1173
392	758	1171
393	760	1169
394	761	1166
395	763	1164
396	764	1161
397	766	1159
398	767	1156
399	769	1153
400	770	1151
401	772	1148
402	773	1146
403	775	1143
404	776	1141
405	778	1138
406	779	1136
407	781	1133
408	782	1131
409	784	1128
410	785	1126
411	787	1123
412	788	1121
413	790	1119
414	792	1117
415	794	1114
416	795	1112
417	797	1109
418	798	1107
419	800	1105
420	801	1102
421	803	1100
422	804	1097
423	806	1095
424	807	1093
425	809	1090
426	811	1088
427	812	1086
428	814	1083
429	815	1081
430	817	1078
431	818	1076
432	820	1074
433	822	1072
434	823	1069
435	825	1067
436	826	1065
437	828	1062
438	829	1060
439	831	1058
440	833	1056
441	835	1054
442	837	1052
443	838	1050
444	840	1048
445	842	1046
446	844	1044
447	846	1042
448	847	1040
449	849	1037
450	850	1035
451	852	1033
452	853	1031
453	855	1028
454	856	1026
455	858	1024
456	860	1022
457	861	1019
458	863	1017
459	864	1015
460	866	1012
461	867	1010
462	869	1008
463	870	1005
464	872	1003
465	874	1001
466	875	999
467	877	997
468	878	994
469	880	992
470	881	990
471	883	988
472	884	985
473	886	983
474	888	981
475	889	979
476	890	976
477	892	974
478	894	972
479	895	970
480	897	967
481	898	965
482	900	963
483	901	961
484	903	959
485	904	956
486	906	954
487	907	952
488	909	949
489	910	947
490	912	945
491	913	943
492	914	940
493	916	938
494	918	936
495	919	934
496	921	932
497	922	930
498	924	928
499	925	925
500	927	923
501	929	921
502	930	919
